repo_id,user,repo,commit,commit_date,#tests,size,LOC
1690090,elgoooog,DepIn,e435fbe1c2d625e341a72049c37324440af21aa9,2011-05-04T05:54:24Z,12,36367,1207
1690493,trygvis,unix-maven-plugin,49b09ac8b84015bfed6f6c4f1d8a3c6930d1f947,2014-01-13T11:01:50Z,32,148412,3626
1690517,abusalih,PetitsRiens,aceb38a7ce8d2ff20b919f128556186c9d19c516,2015-07-20T13:17:09Z,5,9506,321
1690982,tupilabs,tap4j,1793b653ce7f3a06a7b5c9557cdf601e28dd1f55,2019-03-01T00:58:56Z,8,24496,656
1691245,damirkusar,jvoicebridge,2fe51c67e11dbfe6ba1a07b46db5183e6c16e79d,2009-06-20T14:32:50Z,5,22979,776
1692012,JohnnyO,kahindu,b9b7b59eeb09fcd0f5ba18f7a6ec45a5a01dc27c,2011-06-18T20:11:08Z,17,40001,1682
1692128,xose,gamelib,cdb254b06251a9c039187982c9c858ab9ba8dc7a,2012-05-27T16:15:15Z,16,52152,1425
1692272,sunkid,PermissionsPlugin,7a90cd7019f36652df47a615b61442796ca38170,2011-06-23T16:48:44Z,5,13790,391
1692368,batlounis,math-speech-recognition,dc13fee333657039ee6abe8df2f943006a79fdc9,2011-05-04T08:01:29Z,15,42677,1290
1693482,wrobeseb,CentralUnit,7a2ad0dd24ac8f0dd778bda5dbfe834fbc8b6c19,2011-06-13T21:41:13Z,9,10208,371
1693530,wrobeseb,ExecutiveUnit,c055d43ad9f56ca7107a7cd73e230b41e04b42bb,2011-06-13T21:47:26Z,13,18886,634
1694052,forana,Piano-Trainer,82a9615f7680f0471a076fb25254b76bad8e1356,2017-08-30T19:49:48Z,11,29161,1108
1694256,jasonray,jayray-common,5fd6b27994fa7cf63436951734fa4222886313f9,2014-03-12T14:56:08Z,5,7700,310
1694336,Xiaoying,BIRT,cb9a7f4233118d3d578e877d4f1bfff362bee463,2011-07-19T03:31:40Z,828,7049242,223053
1694807,thomasychen,andoku,04506a43f8ba638348c48189efb778f02bb1f1cd,2011-05-05T06:12:18Z,5,38224,1033
1695138,dancingborg,Curtin_ST152_STmining,5ab9db2b0f9ccbaef083f2bd282cd1600357c2bf,2011-05-03T07:34:53Z,9,28259,1133
1695649,hierynomus,scannit,d6be032bad17a0f400b7152a1badf2c994c22de6,2016-07-18T08:44:21Z,12,29998,843
1695912,sybila,parasim,693055115dba95e636707f9f5d49062c8f77f3aa,2017-05-26T13:00:33Z,15,54702,1382
1696124,simrem,car,052f6252e7ae88d53d06701ed8a2c1504ebf92ed,2011-05-11T11:49:45Z,5,1744,82
1697074,rodklein,MigrationTool,08a1ee6872361fb873eb295312ab2bfdf9fd5c71,2018-04-04T12:22:08Z,9,41371,1261
1697300,rkalla,common-lib,36ad07b229f0aaaf81cc9d4a35dc030939f90520,2011-10-24T21:02:27Z,6,80509,2595
1697727,xxiao23,xiao-puzzle,623b3a5d9a7dfdc58c9aba6496bf63fab0bebadd,2014-03-17T17:17:40Z,135,242903,5103
1698389,treyhyde,JCaptcha-fork,80d53b845d8eae18eed6872c572ec9a77b84e362,2011-05-03T22:33:40Z,56,153403,4037
1699120,minivitale,BEERJava,28c1f0a46a36907cf87647d8f0b34c70c3705e2a,2011-05-19T05:08:26Z,9,15406,696
1699404,buglabs,bug-osgi,4175c64ec814f1504e50d1dea7aa5b3eb3447d30,2011-11-16T00:02:53Z,5,26584,801
1699570,dyzfromyt,marioai,a36eff21bcc52f02d4226098c4942a1a3c85ecab,2011-05-04T04:10:12Z,8,13266,469
1699675,tyokoyama,SahanaClientTest,5e934aa53c51b3bbac905fd22a8925464a12a2ef,2011-05-28T07:38:08Z,9,16228,420
1700353,bgidley,ioko-tapestry-commons,175391dcac42101a3f12999252cb025237070fef,2010-11-01T10:03:12Z,13,33955,1014
1700408,jinsu,cass-fate,fc2ac9debb50d67ddd5fa78f5fb4ddc25a6af3c4,2018-03-06T02:17:37Z,60,280265,6978
1701043,mathieuancelin,utils,32087868b485b35af3676eec29789d682d51d82a,2012-11-17T21:55:45Z,25,141916,4081
1701078,jrftrifork,jee5-eksempler,c0ce1a8385e521cca86f2e49b028c1c12fd2e46e,2011-05-06T13:12:05Z,5,2029,87
1701417,NoUsername,SoftwareArchitecture,4efe5b48fed41f8dd8a4014a3acd08503fdf6de9,2011-05-25T16:56:56Z,6,8252,363
1702306,faux123,android_frameworks_base,4c8803009752ef53abe9bbf3bf84b12c82d3da13,2011-08-07T16:44:31Z,443,3094286,82167
1702441,damianham,RIBAX,3e921d85417272cb844c0e062d63d39e0eb78438,2011-05-04T17:50:52Z,56,251554,8904
1702980,paul-hammant,BDD_framework_proof_of_concept,408fcced8e1071c4171a0da1e00858d9d0a6a0eb,2011-05-16T03:07:07Z,12,41672,1084
1703091,dboissier,jenkins-control-plugin,ba3b3e7ff41b1c968909acec158ab8b8839f7c03,2017-11-21T13:10:02Z,10,48191,1118
1703188,jorgeandresvasquez,externalKanbanBoardForJira,110a74909475fbeaa609de4599d0495b0f09527d,2011-05-25T16:39:41Z,6,41634,975
1704962,onb-sysads,OnB-MP-repo,4e46e86aaf75e2e70a3e692d177af43112a7b21a,2011-05-20T05:02:33Z,12,36659,1123
1705960,perwendel,spark,9aebf4ae1f0a19712a0ef3e76f78c027876f99fe,2019-03-14T18:46:39Z,43,179697,5289
1706188,nrohwedder,ubermep,053c8ecc9e0918c9ace0235ce386610ea1e7cdc1,2014-01-02T14:13:48Z,7,45974,1116
1706623,0x006EA1E5,oo6,44943bbdb4b35539918e6593c6bb3229ee8adbbc,2011-05-16T15:46:38Z,50,143164,3806
1707059,stoicflame,enunciate,73d1028a331da71c33de85ce048bf86ad861c1af,2019-03-18T17:53:34Z,5,23040,621
1707939,jvia,darkmatter,136c3b25d1c87b7114d90028f12a5e36df1902c4,2011-08-28T21:41:33Z,13,51215,1592
1708159,abmargb,oursim-ext,cdcf9aada11f64c44cea4536b5e7e764d0d07bdf,2012-12-06T19:48:07Z,47,171868,5236
1708429,hjyang,QRCode-APG,f869529d02afb8fe0c83e8cb3c4ee9d2bf8026f3,2011-05-06T22:41:32Z,10,24127,712
1708821,pjanik,orion.server,b2763576023711485aa5553c2c31f18a5f2d3e7f,2011-07-29T02:00:47Z,38,742272,15819
1709405,leizhn,wheels-lei,390b39cfa90df8c664af4e70eda949f6083af4c3,2011-06-08T08:29:40Z,8,7999,327
1709514,yashk,interview_problems,148466b54a1852d7d19737aac49052d0f488e11d,2016-10-11T16:15:01Z,20,42465,1605
1710325,pulseenergy,jamod,f70768a6ca281bda904b1919eee96248424c72e7,2009-06-02T23:07:05Z,14,66934,2002
1710394,roettig,NRPSpredictor2,b889b1ef6845a6034fb6723034c70e273e079d19,2015-06-16T21:21:52Z,7,19368,538
1710770,alari,thrift-everfeeds,ceb388fda6239e046986ed352015d12bc8a7684e,2011-07-30T09:41:51Z,5,4411,132
1710792,jonstewart,sleuthkit-hadoop,aba62418c79753945e9b03c5f38518d42fc08144,2012-10-03T18:13:26Z,28,99057,3100
1710823,sbox,quoridor,90afe80145f3373c9af8444c21262c0180c93977,2011-05-29T23:54:51Z,5,6058,285
1711851,abmargb,RespondeAqui,124ce0d0080e4815dbcd2626225c081598fe73c4,2011-07-18T03:23:08Z,5,7657,268
1711925,carrot-garden,carrot-jnlper,58c56079d6c645a2a011681d047aaf411c62b75e,2012-05-06T00:46:58Z,66,160116,4638
1712105,glyn,bundlerepo,85d1ffb9133a08da9cf9dba394c3f0d9088bc53e,2013-04-30T09:58:46Z,141,1074569,25705
1712122,aosp-gtablet,gtablet_platform_packages_apps_quicksearchbox,44d3441954dc0bbe47335ba9ca68565939761c40,2011-05-06T16:34:28Z,19,98109,2737
1712150,mrenou,connect4-minimax,33e9e43f01c5a87a8f25cc5f35c1f5d87cda6a3d,2011-05-09T11:53:44Z,17,122121,3170
1712254,tc33,EpochX,7c5ce341a08b244203a2f20947c8456af0b2f1b9,2015-01-10T22:05:55Z,23,62395,2041
1712290,Fowler,intermission-game,fe3c77e089474500f706c98003f42eb27ed97923,2011-06-16T18:42:53Z,20,57120,1501
1712325,mklinke,break-planner,d7fee2d25f42825d0107edb713cc68d07b83853b,2013-05-07T21:38:51Z,5,16595,566
1712572,tacitknowledge,autopatch-maven-plugin,9d1c9cf99637899d4fb3d78ca602638bc91faa33,2012-06-01T15:05:28Z,6,7811,231
1712715,jbolaky,mru-carpool,9e36778e9b9b93db42dab7c0bc890856021749d2,2011-10-22T19:31:47Z,6,24293,649
1712842,jamesharr,jsondto,8c8c3f1c55d1b45762e3efba6796457d2da6cf2e,2013-06-18T03:08:42Z,8,25620,856
1713208,redback,redback,31c2740994a7cf7398d902d691fec29e22ad1126,2012-08-10T11:13:33Z,46,228275,6677
1713322,socialize,socialize-sdk-android,23044d66c83718fe5c3f6f4b7b4033ac5b06fbee,2016-10-27T17:28:43Z,105,531037,16718
1713792,gambitproject,gte,de4dfe5304a69b4479c62dc641779c8352ddae3e,2015-02-28T22:46:24Z,10,470470,5277
1715318,georchestra,geonetwork,389cb2cf07b6c4627ea487b2618ae52debdc4daf,2013-06-19T09:41:48Z,22,201266,5439
1715405,sarxos,medusa-system,41d36d258d8093873e50b5212414b6cec1b68e6e,2012-05-26T23:15:18Z,15,46148,1779
1715833,wtopolski,Pory-dnia,60270215bc144d532dabc25a4df604770e169efa,2012-08-16T17:51:20Z,5,13405,345
1716503,dushkindigital,libereco,f2f06c7b5ddb11a205319bc49cb27b6a247cb34f,2011-10-16T13:53:24Z,6,37971,1031
1717941,h4ck3rm1k3,sweble-wikitext,8ee1dc3d6c747f4d77ed7c3f07892ab9ea944b51,2011-05-18T04:31:31Z,8,38747,1468
1718953,zzzhc,baobao-analyzer,801f3d62ca9a9da6de10134f79a8a441e5eb9c88,2013-10-19T15:52:49Z,5,14159,527
1720134,geosolutions-it,geoserver-manager,cf24d457605ad2b5d0b2d76dda906e3d3341d260,2019-03-06T08:21:24Z,48,242786,6455
1720284,ptitfred,magrit,2a769cb527e0c8077fce4bb7ba8e2dfcc631ab8b,2012-06-08T10:27:07Z,19,83039,2675
1720330,Toseter,SeleniumRunner,8abe60a03867d046806d4659ed8d6df455e93b2f,2011-08-09T12:29:44Z,10,35833,1093
1720746,fomojola,auto-droid-screen-capture,dbcd7dbda29a2c013f5822b714278767a708bbb2,2011-06-12T07:16:26Z,5,9377,320
1721570,team42,Peer2Peer,27f75885159e32dd2d07794194fc2faa37bff8f8,2011-06-13T08:47:27Z,14,21069,872
1721828,khedira,cycas,a0440cfcc187950c299e6b6026df9b2684b43759,2015-05-29T10:14:19Z,13,22528,597
1722168,IsaacLewis,FYP,12323d07d696ee0602d8ca3d0f55c60b554a620d,2011-05-09T12:07:23Z,5,6326,189
1722540,jamespentaho,data-access-plugin,7b2f38e4429bf444c96e747f1fceccecda371795,2011-06-13T08:02:48Z,14,138177,3123
1723251,OMFGB,dalvik,042a5454b5b9319c745b650f62a6501737970e49,2011-05-23T22:45:37Z,6,14939,471
1723604,bertBruynooghe,wicket-verifiable,d142bb2c651fc675912c837912792cd7ded37962,2011-05-10T18:50:38Z,7,13809,415
1723911,wasweisich,pssai_ss11,c974348fbb1c139c2513d098aab4e1757887954c,2011-06-26T21:55:34Z,12,30130,1179
1724015,carrot-garden,carrot-maven,186e54d20bc35a483497d822e099b4fff059571b,2013-03-29T00:40:44Z,8,12992,336
1724207,Supercarlillos,Proyectos,b7446d2ae5b78bc746abc07674eeb9b1cb0a0fbb,2011-12-14T20:10:57Z,19,48744,1000
1724220,systembugtj,bookasa,273f673290f69d3ceded8b2521c7a8a9def6fe73,2017-12-29T20:23:26Z,22,56051,1479
1724807,Simperium,simperium-android,423ba1510413c6b5582f083a4c7c12b4bde9fb02,2018-11-08T22:42:41Z,21,131227,4083
1725961,ablaine,Class-Under-Test,89ed53c97b4b37444f25203f619d83c509310021,2011-05-14T20:07:06Z,6,3695,166
1726132,dumptruckman,MC-Server-GUI--multi-,71a6de49e1d6c41f4826065e5c6cad901e390e7d,2011-10-11T16:52:19Z,27,132586,3451
1726998,sschmidt,webdeployer,df1d69a1e3839a70606e566303a0d8b29331cf0e,2011-08-21T14:17:32Z,13,50866,1289
1727332,JeppeM,stelling,f59f394d20a11a2a78ec9037dace57289cf0bdce,2011-05-18T07:04:30Z,5,5520,28
1727838,EOF-Studio,Hydra,5e7a8cd24332acb95075e4a785045a27edc03211,2011-06-06T13:45:59Z,7,17434,764
1727931,xwiki-contrib,wiki30,0e53e7c4df14c9e978bb125f517d54a9c8ae7c98,2015-07-03T16:33:19Z,15,118791,2727
1728075,ybonnel,CsvEngine,c6fe1fb91830549cbf4ade59edbb5b41423a7005,2017-05-29T14:08:28Z,6,47143,1483
1729034,Pensino,leitor-digital,4fd2cfca44cd00a8d84ed6c85df2385f4369dddf,2011-07-31T17:19:31Z,15,26353,838
1729621,peacemaker,xRAD,14fc17e404ad6ebe7677cf8eddc638ff615e8fd7,2013-05-13T19:33:26Z,6,40030,1162
1729902,ybonnel,gson,8f13c77e967c19c99856a8509b666781d66c28e3,2011-06-25T20:14:09Z,83,447323,13201
1730375,timp21337,casutils,696d5ac5ed34ec8f4a93146cc608b70a663a5996,2012-10-04T22:29:58Z,8,11596,469
1730438,michaelschuetz,seamArquillian-linuxtag2011,fd683c5281bab460154c399ab63def1ae341b41d,2011-05-11T19:47:52Z,7,9585,344
1730547,kernelzilla,android_frameworks_base,eb97a2922e004507cda809243722862f08f463aa,2011-05-11T05:40:59Z,422,2698118,72816
1732051,Tim-B,CSSE2002---Assignment-3,27fda9b75e8504d97e7a9568e8233870236e2799,2011-05-28T03:43:37Z,44,40825,2264
1732254,Ginows,SRE-RoboCode,e5bf1f6234d36fc2d69585813a8be1bb85b525c9,2011-06-22T19:47:42Z,6,19529,372
1732310,tombyong,Wikilist,a94d2d391511382f91ff8f16e1ed7a53ab5c63aa,2011-05-11T08:52:27Z,6,21623,708
1732384,leonate,poitest,fcf37d27a7da32f7af4a64b4af809a844d3fedf5,2013-03-04T21:51:21Z,7,23738,650
1732520,juanosuna,bbstack,7edbb4f5332560cb0bb4b65f84c5205369e0dff9,2011-08-05T23:08:16Z,6,11412,335
1732579,turesheim,aggregator,38bde229101e27e9cd524c8df913b16d066f9ad5,2011-05-11T10:12:33Z,5,11692,364
1732668,Bio-PEPA,Bio-PEPA,0027a0c1b747a207887c1b0c70e80dd9fa0280f9,2012-05-25T11:28:23Z,7,40911,1321
1732732,jaav,im,58c57c6aadd65b000858e25f95cd49392f0ab0f5,2011-05-11T11:41:05Z,13,12252,402
1732860,baggers,JavaPatterns,0478e0fa7e2b2ab7b6293e6a230cabce76001cad,2012-03-10T07:35:56Z,179,770507,17499
1732881,team42,Operator,6f151c58d2f139e6caea75ee43b21c60c1f9697e,2011-05-22T20:29:42Z,9,13159,541
1733430,0x006EA1E5,jackrabbit-spi-commons,a2d4486c6d2a1dbcbd90cece6a98531ee39bb2bb,2011-05-12T16:21:14Z,29,210518,5369
1733545,springfuse,project-lombok-example,79ab23cf8247a650af94f51b9e51143097601325,2015-10-16T09:41:51Z,8,5855,213
1734417,sherman,kproblem,efb59ca82989195ed6efb2558ac10e93980d5ee0,2011-06-28T11:27:48Z,7,9467,313
1735205,pile76nce,forum_analyzer,aab54de4a993ca751bac6a199ac7d6edad67cbed,2011-05-31T21:17:40Z,32,57907,2116
1735297,kedder,mamavys,4c305b8a735c65579fca5e1a70277ba134222fce,2011-05-15T16:51:22Z,5,4357,163
1736465,hanjos,genericcons,5e55c87705369aad345ec67339b83c605189bcd3,2012-03-10T03:29:40Z,6,14091,473
1736541,qoodang,Synergy-Client,2d3edfec89f4b070854059c53c96b8b6f05a71b1,2011-05-23T08:31:03Z,8,6453,272
1737115,matthewoliver,SpyD,4285ab6003be7e64d0f77750d4b7d4b149228105,2011-06-02T06:14:21Z,90,709086,21186
1737446,javastar,LearnAndTry,0e1c624a78f1b03487e1fed38867e2a8ae053e85,2011-06-08T19:02:36Z,30,31513,1176
1738011,javastar,SpringFirstTouch,ab38bf3d2165f6635e00d13b806b01370e641358,2011-05-12T20:49:51Z,11,22451,805
1738059,dfhoughton,StanfordCFG,692e86394b44fcc1cb78aae04b4f19255851f531,2013-01-17T15:49:27Z,6,12713,448
1738442,dachrisch,pentaapps,18aa259effbffdb663cc1a354ce0e6d677f49ec6,2011-05-31T16:54:32Z,12,29103,728
1739089,UnitedID,YubiHSM-java-api,1d6c27d9dbe4bb9e8b42f583728720765dc5ac1e,2016-01-21T07:12:21Z,17,44562,1280
1739296,MFazio23,Dominion,9255a542e5e941a77ad171c42af2d1fb18f966cc,2012-11-13T05:58:17Z,6,6262,250
1739767,mozilla,rhino,81c4ec834763adb010e394f7e20137cbf2886e40,2019-03-15T23:39:09Z,141,483368,13865
1740345,aloiscochard,elasticsearch-osem,be9966b43f421e3ea8747ccdf72e2955b9b99fb2,2011-05-19T06:33:28Z,7,18483,486
1741960,flashboss,Magazzino,28e99c5d6edf066e4eb3837375f968d299731cbf,2015-01-20T13:15:38Z,17,178074,4020
1742230,sj26,BDRS,b774b05497104ee803916cf4b649fa1ae25b6de8,2011-08-02T06:33:19Z,69,773148,17945
1742658,ballroom,ballroom,001fe098e27b3a70f52cbc85b09ac4137222711a,2013-05-02T15:47:55Z,5,22196,603
1742663,alanraison,jflac-dev,75420064b8140981b48e08d62b7fe067a3b4019a,2011-11-27T01:30:02Z,5,15786,446
1742927,eclipse-soc,amalgamation-examples,f31fc043e6b12d23dea0d6a2d64d2c6653c9017e,2011-07-11T15:03:59Z,91,148330,7190
1743051,bkowal,geecon2011.osgi,5bfed9d2bf42b5b2d750f3ec4b7bdba78f110811,2011-05-13T11:55:28Z,7,57982,1377
1743242,tobiasg28,Uni-Zeugs-TSD,19b3e6107f2e0af6e4a805f9f2a9e8b7523a7024,2011-06-12T21:02:20Z,19,67382,2865
1743397,smallfield,bulk_mailer,9dcfd22574704ddb5a09ef0972321fba13c6250c,2011-07-16T05:36:14Z,13,6737,226
1743723,Rogiel,l2jserver2,2d50dec48722f1b6475fdb262a4de830fe55314c,2016-03-09T15:37:30Z,11,33304,1152
1744754,iglootools,iglootools-commons,20fe0ca2928409a533161ddb8568fcfae1bb4890,2011-05-17T18:39:46Z,12,21596,616
1744975,NUBIC,ctms-commons-mirror,1f0558bba7e36146bc345b89635fbb10a53e7e84,2012-04-02T18:45:36Z,59,260012,6432
1745283,phatduckk,java-mongo-tutorial,045d3bc85ab3415db222b551d0da5e5f9a1f927b,2011-05-13T21:32:18Z,5,31615,848
1745747,SalvageMod,platform_frameworks_base,dd14fab2c0589215fde30e88580f9e3c7bbc0c5e,2011-08-19T07:14:53Z,441,3082650,81889
1745750,profserv,tinypm,ac0c9f334e8c9912c40739da105ceb611ff5f223,2011-05-13T23:04:54Z,56,125010,3986
1747025,jankroken,commandline,c170e74415ea98991b4b16cc36470e92dfb25624,2018-09-12T14:59:46Z,8,22320,535
1747359,kikonen,log4j-share,6992049e0c6b0e1c6a16324c3dd3c5d8ce7769a2,2011-05-14T12:41:02Z,31,181223,5850
1747985,ant4eclipse,ant4eclipse,93663dc1dba52a8ffd8a347ce99bb1780e296d0e,2018-01-03T19:03:51Z,64,347063,7047
1748577,arjanwulder,Big-Visible-Cruise-CI-Converter,bb4c80e632a84a9400c8442919fec35cf3f462b7,2011-05-14T20:22:42Z,11,22171,669
1748726,bustanil,assembly,748d9d2fd7f31c6c1400b7e67e394d4690294f59,2011-05-20T16:14:53Z,6,6615,201
1748790,heuristicus,team-java,20ea2560a3df01dd9738c2335c5b71e23e67d42d,2011-05-02T20:03:50Z,22,76707,3021
1749101,restsql,restsql-test,4d0461ab04dd1f4c99fd8c7b208acf11f896a7ee,2018-10-20T10:54:56Z,27,146661,3368
1749430,arjuncomar,VAFusion2,ebf550f465a72525d2a2bd2fcc6f9f98796e029c,2011-05-17T16:01:21Z,8,20083,604
1750184,sirius-eclipse,Automated-CSV-Reporting-Consolidation,0cf32189f4b8873b788044b2bf625596220c7101,2011-08-12T17:22:08Z,11,77435,2304
1750297,cpputest,CppUTestEclipsePlugin,1dfd500f6fa04ec32a2ab6051cfd735383d1a2c3,2012-07-25T08:11:36Z,18,41641,1141
1750678,jenkinsci,cloverphp-plugin,064fd6c47aa9170499178949966ab7eab3e534a3,2015-11-20T19:35:26Z,9,39425,1257
1750691,robjg,dido-poi,af3a525d349220891de4e2c331d59b7ee5562470,2014-04-09T07:09:21Z,20,72999,2765
1751171,rixonmathew,RixonKata,7a55eb057c84f4a73039ac219457d20bcfe7f7c2,2011-07-16T05:44:13Z,6,49575,1115
1751552,sbastn,com.happyprog.pairhero,55af480c8135b2059859f71e59117ed34d19edb2,2011-05-23T14:28:44Z,9,18807,815
1753015,wolny,Fitness-Deterioration,3ecb8bbd95b3dd9bf7d69ae7614066e00b01fb6d,2017-05-08T10:30:00Z,6,10002,365
1753142,shenfeng,rssminer,6467ae717673d389c0e019affecf73e2128950b0,2013-05-13T07:20:14Z,31,82077,2517
1753408,YusukeKokubo,SkillMaps,71f760aff9b9adbc8e7286afc308711a2cf5e931,2011-09-24T15:52:33Z,21,21555,643
1753777,thatsmydoing,bluej-colno,ddbb2e0b68ada12d6ad17cdcc68d2fba6a3ae57f,2011-05-16T06:01:27Z,13,199578,5474
1754048,JPaxos,JPaxos,08e213d0277a30a2eeebc58903ebd94fb221ac5e,2014-03-10T20:23:24Z,47,205113,5938
1754172,trombonehero,Footlights,6c8997f275345f6fa1d6d1d0b807175189310b17,2012-09-25T17:10:14Z,7,17783,583
1754330,stratwine,ejb-learn,0546b2c73ff4b24d3d978f609f46401da446ac95,2011-05-19T04:04:06Z,7,6138,243
1754471,hotgloupi,pyjs,3125ca240ff57235dbd5326733c77e8ec89096e2,2012-01-09T11:42:27Z,11,24459,650
1754764,nethad,bdse-bankservice,8227720c4eb7572cc5796dd16256984eff1d0ea4,2011-05-31T06:58:40Z,5,38993,1133
1755084,makholm,gerrit-ceremony,526ba6864d037b5dfe96e1a9f4b65d02f830ce77,2011-05-16T12:10:57Z,22,112758,3479
1756541,cdi-spec,cdi,11b75b3fa134c6f6eed5446bccf840b030063a2e,2018-11-29T15:22:29Z,13,34644,1023
1756919,mellorf,scc263,e4069af57c2c829cfa3932b0fc4cecdb8652526a,2011-06-20T14:41:21Z,7,4294,232
1757703,grove,presto,80d4fae61494b3967a310a0485703f5f1842f67e,2014-12-17T09:30:35Z,8,39264,1013
1757852,davidenunes,evolutionary-music,5e8a8c789d43531e3ccb6c2ce46790a6b54f3ad6,2011-06-08T10:01:16Z,95,902372,28835
1760226,dancingborg,Curtin_ST152_WordFrequency,5bc9d554d3cb525d479ad6a7f74fbe7662f90b5e,2011-05-17T10:21:56Z,7,21413,856
1760580,raymdt,carconfigurator,ea119ab13c51ee07f0f46039435a9a9a664e4b47,2011-06-23T09:59:33Z,5,6768,270
1761010,rnjn,twistDemo,b18faa3cea5d62c15e978ea4bc116b02394b3515,2011-09-27T13:46:19Z,51,204635,5012
1761320,uohull,clif-sakai,8b2938b8227da60d57532fa28927962e3bc828ef,2011-05-24T17:33:07Z,30,157861,4310
1761998,mvel,mvel,16f208221ac6b4aa573e6d0c87fd4b34349c49fc,2019-02-13T16:46:45Z,18,92154,3271
1762536,phenoscape,ontophenotype-eol,bd112a6dbb5ea7215ffb2ea83d92b4a660d12a0b,2011-08-22T14:16:49Z,8,9749,341
1762730,octo47,t13n,71d5dc7f72673e24ed45fee7200883048d255325,2011-05-17T20:39:32Z,5,23184,419
1762887,johnstok,cms,437f021bfdc0f8d395e97f791d4ac8bcde779128,2011-06-29T19:31:55Z,150,809560,29666
1763171,austinchic,Gerrit,440f6d761886b4152fb11528902cee25efa11d92,2011-06-08T22:38:50Z,24,118473,3613
1763743,norrs,busbuddy,e465e9c29a1231c7f6db4ac6314c6144483fd153,2012-11-12T23:52:11Z,6,22834,577
1763892,ethankhall,Chronos,aa5879a149a978571e0516b3512793015ed1c0a4,2013-10-20T16:07:42Z,9,65778,1688
1764904,task4s,AIWekaProject,ef7b1feebb65158ee4de447a81396ad5a7549faa,2011-06-29T20:19:16Z,290,895448,29998
1765041,mmoqui,sandbox,3a05b4006aa1002d39d3142b08aff6bc1b9438d5,2015-11-26T14:03:22Z,16,56149,1511
1765226,dodikk,Palm-Sync,50d47794fa05c8b275ebd0609512a1548cd193f8,2011-05-30T11:05:50Z,5,10951,396
1765275,ntamas,cl1,33de7ad84b8f33d753dfee3aad49f660434b36ba,2017-12-23T12:00:23Z,30,55521,1924
1765693,cometd,cometd,6a63498dd8b60226e60f1b566d911fc8d3c34a4d,2019-03-14T17:07:38Z,216,1558830,38632
1765791,LATC,24-7-platform,7b60385dff686e20e37408f4733537082e9341f5,2014-06-12T14:35:05Z,7,36333,832
1766497,damirkusar,jsip,4df744fcf2b7e028f8e9eb120315e8527b147390,2011-05-17T13:27:49Z,147,1144522,29524
1767147,hudson2-plugins,email-ext-plugin,f2c4bdea79217e96c2f8e7b8647b965d461ecbe3,2014-10-28T18:57:07Z,20,87954,2350
1767164,resthub,resthub-spring-stack,f4a44f450656cd69578e9d74cd6eee96c108c929,2014-11-01T11:10:45Z,40,182691,3864
1767499,tfredrich,Domain-Eventing,c97151a2244e3bbcdc0bb0192475adffa9fdefb0,2016-05-20T15:56:37Z,7,44581,1844
1767539,mwsobol,iGrid,b6c6384deb32e570f476c215cb93a5191084b366,2014-07-14T12:53:37Z,132,938809,25501
1767567,ebayopensource,turmeric-runtime,e78c8893b74913f15531c986fc88019a0a61962b,2012-03-13T22:13:23Z,361,2016133,56411
1767608,deekay0,asquare,f4bd77fe08f4731c2b3e3ac81601f183d0119e38,2011-08-08T19:48:53Z,38,142387,5275
1767838,michaeldejong,EveNexus,babd934dc5044047e66168732f1d43a50e23930e,2012-07-08T19:40:46Z,5,15984,549
1767898,spring-projects,spring-social-linkedin,fce78416155e93174e5654939f052bdb415391bb,2019-03-12T23:26:14Z,10,80473,1517
1768088,spring-projects,spring-social-github,346bc54650f3525c237ebfeefc1cc496bbeede8a,2019-03-12T23:27:13Z,5,22254,532
1768146,elitak,peertrust,964c45d992b50033fc9f1a72f4043b74c59b1fe7,2007-03-07T22:17:11Z,30,122611,3998
1768217,spring-projects,spring-social-twitter,4859f19bb60b6a0d889df03969b28a76d3e6ec99,2019-03-12T23:25:58Z,17,191079,4267
1768307,aaberg,sql2o,01d3490a6d2440cf60f973d23508ac4ed57a8e20,2018-11-22T06:59:13Z,37,165330,4664
1768380,spring-projects,spring-social-facebook,776cc8b91c44444c2a4f9061194e31d2e7201852,2019-03-12T23:25:43Z,30,242347,5248
1768381,BodyTrack,bodytrack-logger-gateway,b7d466d670f03d5d0110eedd11f466eb7916f744,2012-02-09T21:26:33Z,13,113102,3576
1768536,Dzess,DMARF,221952899dfd987748c73ae05d2721153915b9f8,2011-06-01T12:48:32Z,15,44668,1564
1768645,fabiolnm,Auction-Sniper,0617d157224f5a5d929df8410ba228d1f98f514d,2011-07-17T05:39:59Z,9,29437,853
1768777,kurtharriger,gmaven,21b9d26a3f56f0f40437950cb717b07f8c19e2c3,2011-05-19T17:25:55Z,19,21403,709
1770065,jsr107,jsr107tck,a3f82925e5103874148b70612c0832393233beb1,2018-11-19T17:38:07Z,44,437404,13028
1770405,smallfield,comic2ical,57df5cecc6def18adf3029a054f646f57858740d,2011-05-29T12:45:06Z,16,9466,326
1770961,martinfolkman,JProtocol,dc53b3c11d21cd498ec4caa96d75c76ad8ff7ca1,2011-05-31T19:27:27Z,35,152593,4453
1771040,nuxeo-archives,jodconverter.bak,6fa4161fbdc9b0ba129cde27823c7497e094df5f,2011-05-07T14:57:33Z,6,19252,458
